ad,barcode,Category,ProductName,Price,Stock,CostPrice,img pro,total cost
275,Crash 2 usb M100,8,Crash 2 usb M100,1,1,0,Products_Images/275.img pro.151417.jpg,
276,Genius 3 usb ٢ونص متر,8,Genius 3 usb ٢ونص متر,1,1,0,Products_Images/276.img pro.151547.jpg,
277,GOOD SAFE ٥عين مشترك,8,GOOD SAFE ٥عين مشترك,1,1,0,Products_Images/277.img pro.151701.jpg,
278,6959680426522,5,YISON AR 22,1,5,0,Products_Images/278.img pro.162223.jpg,
279,6723320910012,5,YISON AR25,1,1,0,Products_Images/279.img pro.162321.jpg,
280,GLX كبس ٣ عين,8,GLX,1,19,0,Products_Images/280.img pro.120842.jpg,
281,Turbo,8,Turbo,1,23,0,Products_Images/281.img pro.122811.jpg,
282,جالكسي اليكتريك,8,جالكسي اليكتريك,1,18,0,Products_Images/282.img pro.122912.jpg,
283,MARVEL,8,MARVEL,1,14,0,Products_Images/283.img pro.123228.jpg,
284,3,7,حجاره قلم ربموت VEKO,1,21,0,Products_Images/284.img pro.125254.jpg,
285,4,7,VEKOحجاره ساعه,1,5,0,Products_Images/285.img pro.125441.jpg,
286,LCD USB  دسك توب,5,LCD USB  دسك توب,1,2,0,Products_Images/286.img pro.110417.jpg,
287,6625874889717,5,SEVEN COLOR,1,1,0,Products_Images/287.img pro.110513.jpg,
288,7STAR دسك توب,5,7STAR دسك توب,1,1,0,Products_Images/288.img pro.110625.jpg,
289,SR 107 بطاريه,5,SR 107 بطاريه,1,4,0,Products_Images/289.img pro.110725.jpg,
290,Select 107 بطاريه,5,Select 107 بطاريه,1,5,0,Products_Images/290.img pro.110851.jpg,
291,FX Battery بطاريه,5,FX Battery بطاريه,1,1,0,Products_Images/291.img pro.111101.jpg,
292,DREAM 107 بطاريه,5,DREAM 107 بطاريه,1,2,0,Products_Images/292.img pro.111212.jpg,
293,BATTERY 108 بطاريه,5,BATTERY 108 بطاريه,1,1,0,Products_Images/293.img pro.111440.jpg,
294,6945879795234,5,OTG MICRO,1,10,0,Products_Images/294.img pro.111635.jpg,
295,6954851258131,5,CARD READER,1,10,0,Products_Images/295.img pro.111836.jpg,
296,وصلة نت    m1,6,وصلة نت,1,1,0,Products_Images/296.img pro.112021.jpg,
297,وصلة نت ٣ متر,6,وصلة نت ٣ متر,1,1,0,Products_Images/297.img pro.112109.jpg,
298,وصلة نت ٥ متر,6,وصلة نت ٥ متر,1,1,0,Products_Images/298.img pro.112153.jpg,
299,وصلة نت ٥ متر ADMIN,6,وصلة نت ٥ متر ADMIN,1,1,0,Products_Images/299.img pro.112315.jpg,
300,Point وصلة نت ٥ متر,6,Point وصلة نت ٥ متر,1,2,0,Products_Images/300.img pro.112500.jpg,
301,Pointوصلة نت ١٠ منر,6,Pointوصلة نت ١٠ منر,1,2,0,Products_Images/301.img pro.113135.jpg,
302,LAVA كبل برنتر٣متر,6,LAVA كبل برنتر ٣متر,1,2,0,Products_Images/302.img pro.113332.jpg,
303,Smilr  كبل برنتر ٥متر,6,Smilr  كبل برنتر ٥متر,1,1,0,Products_Images/303.img pro.113511.jpg,
304,EPOWER كبل برنتر ١متر,6,EPOWER كبل برنتر ١متر,1,2,0,Products_Images/304.img pro.113709.jpg,
305,PLATINUM كبل برنتر ٣متر,6,PLATINUM كبل برنتر ٣متر,1,1,0,Products_Images/305.img pro.113856.jpg,
306,Carsh  كبل برنتر ٣متر,6,Carsh  كبل برنتر ٣متر,1,2,0,Products_Images/306.img pro.114052.jpg,
307,Crash  وصلة ٥بن ١متر,6,Crash  وصلة ٥بن ١متر,1,5,0,Products_Images/307.img pro.114457.jpg,
308,COMPUTER  وصله ٥ بن ١ متر,6,COMPUTER  وصله ٥ بن ١ متر,1,1,0,Products_Images/308.img pro.114807.jpg,
309,وصلة ٥بن ١ونص متر,6,وصلة ٥بن ١ونص متر,1,4,0,Products_Images/309.img pro.115017.jpg,
310,3620060099157,5,USBتطويله,1,8,0,Products_Images/310.img pro.115528.jpg,
311,APLUS USB تطويله  ١ونص متى,5,APLUS USB تطويله  ١ونص متى,1,5,0,Products_Images/311.img pro.115709.jpg,
312,LAVA  USB تطويله ٣متر,5,LAVA  USB تطويلة ٣متر,1,2,0,Products_Images/312.img pro.115919.jpg,
313,HDTV USB تطويله ٣متر,5,HDTV USB تطويله ٣متر,1,5,0,Products_Images/313.img pro.120047.jpg,
314,5,7,جراب ربموت صغير,1,16,0,Products_Images/314.img pro.161003.jpg,
315,مشترك ٥ متر,8,مشترك ٥ متر,1,2,0,Products_Images/315.img pro.161127.jpg,
316,A81A1613,5,ANKER,1,18,0,Products_Images/316.img pro.142121.jpg,
317,6920201179623,7,VELAR,1,20,0,Products_Images/317.img pro.180905.jpg,
